0.00735701	0.05266224	2.112901	20.88548	11.01925	0.7614636	-0.3252288	-0.5607134	1931	1933	0	0.007122906	153	4	12
0.007153081	0.06175987	2.15022	20.87133	10.98709	0.4581068	-0.3079733	-0.8338409	1932	1934	0	0.005018115	153	4	13
0.008512856	0.05912159	2.183603	20.85235	10.9401	0.6540464	-0.169997	-0.7371054	1933	1935	0	0.008512856	153	4	14
0.00668658	0.04651947	2.221212	20.84483	10.89559	0.5816436	-0.05647859	-0.8114807	1934	1936	0	0.004709656	153	4	15
0.006473334	0.04227206	2.246997	20.84218	10.85619	0.791835	-0.03707531	-0.6096088	1935	1937	0	0.005281331	153	4	16
0.00642426	0.04110949	2.28275	20.84043	10.83217	0.6061447	-0.05784484	-0.7932481	1936	1938	0	0.00642426	153	4	17
0.006069578	0.03514075	2.305339	20.83912	10.79732	0.6409439	-0.1728247	-0.7478786	1937	1939	0	0.004514229	153	4	18
0.007334456	0.04060055	2.332835	20.83788	10.77354	0.6294591	-0.2702715	-0.7285153	1938	1940	0	0.007334456	153	4	19
0.00630363	0.0381346	2.353454	20.83276	10.73454	0.8163238	-0.1899399	-0.5454708	1939	1941	0	0.00630363	153	4	20
0.005383652	0.04944768	2.380234	20.82468	10.71014	0.6466967	-0.144925	-0.7488526	1940	1942	0	0.004257502	153	4	21
0.006796021	0.04846539	2.418704	20.82282	10.67494	0.3904429	-0.1653601	-0.9056547	1941	1943	0	0.007784264	153	4	22
0.005032007	0.05598918	2.442719	20.81229	10.63554	0.6177735	-0.1338225	-0.7748854	1942	1944	0	0.005032007	153	4	23
0.004998186	0.04483462	2.477005	20.80355	10.59194	0.8070279	-0.09267559	-0.5831957	1943	1945	0	0.004998186	153	4	24
0.005339584	0.08823105	2.512684	20.80201	10.56492	0.6641552	-0.1191187	-0.7380437	1944	1946	0	0.006522596	153	4	25
0.004691011	0.04488213	2.567473	20.79151	10.49654	0.6472509	-0.08108837	-0.7579519	1945	1947	0	0.01002939	153	4	26
0.004234817	0.04387256	2.596585	20.78771	10.46257	0.6143181	0.01372728	-0.788939	1946	1948	0	0.008776539	153	4	27
0.002975565	0.1865187	2.623626	20.78898	10.42776	0.6046133	-0.2997001	-0.7379855	1947	0	0	0.007281734	153	4	28
0.01466587	0.1896298	2.571879	20.81026	11.51388	-0.3884207	-0.04854516	0.9202026	1369	1950	1	0.01466587	154	4	1
0.01466587	0.05912707	2.498223	20.80105	11.68838	-0.5512233	0.3236591	0.7690238	1949	1951	0	0.01466587	154	4	2
0.01518604	0.07092438	2.463972	20.81512	11.73492	-0.3588809	0.3043978	0.8823528	1950	1952	0	0.01645978	154	4	3
0.009617764	0.1661237	2.428116	20.82243	11.79286	-0.622273	0.2076617	0.7547535	1951	1953	0	0.007032471	154	4	4
0.007699937	0.2035492	2.329073	20.87689	11.91637	-0.8105744	0.22644	0.540087	1952	0	0	0.01485731	154	4	5
0.01716663	0.1801498	2.073066	20.89209	11.59346	-0.8752531	-0.2787754	0.395242	1378	1955	0	0.02175854	155	4	1
0.008583314	0.08888208	1.913064	20.83137	11.65654	-0.7898065	-0.255827	0.557457	1954	0	0	0.00588211	155	4	2
0.0113118	0.1790372	1.574808	20.98945	11.26143	-0.8258367	0.3627663	0.4317341	1393	0	0	0.01742395	156	4	1
0.01053864	0.1486001	1.544804	20.99109	11.22488	-0.9695529	0.199127	-0.1425332	1394	1958	1	0.02081658	157	4	1
0.005269318	0.08486583	1.400214	21.01547	11.18404	-0.9713571	0.2347611	-0.03677687	1957	0	0	0.02081658	157	4	2
0.01518643	0.3481571	4.454113	21.00169	10.56023	0.1161318	0.2488715	0.9615489	1403	1960	1	0.01518643	158	4	1
0.01518643	0.1589429	4.494545	21.08833	10.895	0.1975899	0.3826332	0.9025243	1959	1961	0	0.01518643	158	4	2
0.01655285	0.1494588	4.52595	21.14915	11.03845	0.9234751	0.3373599	-0.1827077	1960	1962	0	0.03271427	158	4	3
0.01514557	0.04055407	4.663971	21.19957	11.01114	0.9234751	0.3373599	-0.1827077	1961	1963	0	0.03892677	158	4	4
0.01355973	0.187071	4.709777	21.32224	10.91187	0.8882738	0.2543106	0.3824863	1962	1964	0	0.01492471	158	4	5
0.01241403	0.08747441	4.875208	21.37011	10.98926	0.9435888	0.3145575	0.1034105	1963	1965	0	0.01392708	158	4	6
0.01128026	0.09857949	4.961269	21.39997	10.98889	0.9340085	0.02785729	0.356163	1964	1966	0	0.02751083	158	4	7
0.009095177	0.2169161	5.05144	21.40396	11.01354	0.9057832	0.4074658	-0.1163118	1965	1967	0	0.01066749	158	4	8
0.005997336	0.1708812	5.246624	21.49145	10.98069	0.890526	0.4088345	-0.1995441	1966	0	0	0.01619278	158	4	9
0.01687974	0.1405256	4.616273	21.27501	10.73717	0.5504319	0.8288535	-0.100133	1410	0	0	0.01687974	159	4	1
0.009895626	0.1984309	4.58997	21.33255	10.98769	-0.95551	0.2861773	0.07143675	1413	1970	1	0.009895626	160	4	1
0.009895626	0.1327468	4.400367	21.38934	11.00186	-0.5192729	-0.6167443	0.5915928	1969	1971	0	0.009895626	160	4	2
0.007739353	0.051759	4.33485	21.31081	11.08411	-0.2586622	-0.5871406	0.7670462	1970	1972	0	0.007739353	160	4	3
0.007206702	0.1600353	4.315622	21.27903	11.11941	-0.4122364	-0.5543011	0.723057	1971	1973	0	0.02318783	160	4	4
0.004513459	0.07935702	4.239362	21.2212	11.23914	-0.5328134	-0.2813476	0.7980937	1972	0	0	0.03626373	160	4	5
0.01726137	0.1572037	3.499675	20.7416	9.126483	-0.5043612	-0.766949	-0.396748	1434	1975	1	0.02059445	161	4	1
0.008630684	0.1379923	3.420388	20.62103	9.064113	0.6433288	-0.2042042	-0.7378541	1974	0	0	0.02059445	161	4	2
0.01536126	0.2841909	3.235905	20.25749	10.23397	0.8243071	0.2854068	-0.4889384	1454	1977	0	0.01536126	162	4	1
0.007680631	0.158175	3.469498	20.33798	10.09406	0.700285	0.2676041	-0.6618073	1976	0	0	0.0146257	162	4	2
0.01707178	0.2270465	2.985756	19.99605	10.89903	-0.06366964	0.9486605	0.3098217	1455	1979	0	0.05349657	163	4	1
0.009785891	0.1287889	2.9713	20.21144	10.96937	-0.4654903	0.7441743	0.4790859	1978	1980	0	0.02461818	163	4	2
0.0025	0.09113124	2.91135	20.30729	11.03107	-0.2893477	0.7978873	0.528823	1979	0	0	0.01460643	163	4	3
0.03262788	0.5284502	4.958949	22.66826	14.74777	-0.07240699	-0.996473	0.04241255	1476	0	0	0.06022883	164	4	1
0.02255553	0.2242571	4.236161	23.13838	15.7116	0.1332044	-0.2528841	0.9582829	1488	1983	0	0.02658792	165	4	1
0.01625715	0.16466	4.275696	23.07654	15.92735	-0.1129983	-0.04801264	0.9924344	1982	1984	0	0.01580794	165	4	2
0.01741672	0.156868	4.24914	23.06729	16.09121	0.06622319	-0.06292696	0.9958186	1983	1985	0	0.01741672	165	4	3
0.01414198	0.1312724	4.256916	23.06416	16.2476	-0.1148027	-0.07022939	0.9909027	1984	1986	0	0.01357783	165	4	4
0.01346294	0.2224935	4.251945	23.05762	16.37826	-0.05002371	-0.02780912	0.9983608	1985	1987	0	0.01346294	165	4	5
0.01337896	0.1066984	4.237989	23.04204	16.60116	-0.07263736	0.1040697	0.991914	1986	1988	0	0.0193612	165	4	6
0.01126394	0.09473979	4.231079	23.04968	16.70729	-0.1747698	0.03962507	0.9838117	1987	1989	0	0.01733797	165	4	7
0.008354403	0.1485784	4.206033	23.05489	16.79831	-0.2899669	-0.3610314	0.886327	1988	1990	0	0.03320191	165	4	8
0.005171169	0.08554859	4.16295	23.00125	16.93	0.5093548	0.8593328	0.04587872	1989	0	0	0.05238568	165	4	9
0.01089586	0.07678653	1.577701	24.94673	16.85524	-0.5840842	0.7655157	-0.2698728	1526	1992	1	0.0562272	166	4	1
0.005447928	0.2513086	1.532852	25.00551	16.83451	0.1140561	0.8410498	0.528797	1991	0	0	0.0562272	166	4	2
0.02822608	0.2402751	3.388521	23.48256	16.30391	-0.5538216	0.4572267	0.6958631	1499	1994	0	0.02822608	167	4	1
0.02149429	0.07462911	3.251062	23.59958	16.46317	-0.5642411	0.4334136	0.7026982	1993	1995	0	0.02149429	167	4	2
0.02740339	0.1112282	3.203673	23.6235	16.5206	-0.3517964	0.630014	0.6923306	1994	1996	0	0.02891147	167	4	3
0.0264179	0.1090471	3.161887	23.69951	16.59752	0.3967737	0.1896788	0.898105	1995	1997	0	0.03771583	167	4	4
0.0245223	0.2075929	3.212807	23.72014	16.70762	-0.5017693	0.8039717	0.3191505	1996	1998	0	0.08182062	167	4	5
0.01667753	0.1479848	3.074338	23.88991	16.73764	-0.3250625	0.8675558	0.3764057	1997	1999	0	0.01334836	167	4	6
0.01576491	0.04636867	3.02487	24.01746	16.79511	-0.181668	0.936513	0.2999003	1998	2000	0	0.01472481	167	4	7
0.01764695	0.04849599	3.005679	24.05612	16.8144	-0.2905383	0.9264295	0.2394075	1999	2001	0	0.01764695	167	4	8
0.01451439	0.04202115	2.983253	24.0996	16.82201	-0.3242031	0.8747045	0.360256	2000	2002	0	0.0116925	167	4	9
0.01663634	0.04210105	2.967049	24.13494	16.83839	-0.3945386	0.8960014	0.2037667	2001	2003	0	0.01663634	167	4	10
0.01326409	0.0452434	2.954204	24.17681	16.8405	-0.6138527	0.7769046	0.1400146	2002	2004	0	0.01108807	167	4	11
0.0125393	0.04522655	2.929521	24.21332	16.84572	-0.3765589	0.9223338	0.0866245	2003	2005	0	0.01240723	167	4	12
0.01534374	0.07604405	2.899117	24.24723	16.86305	-0.4417705	0.8935748	0.0797674	2004	2006	0	0.0225428	167	4	13
0.01336674	0.08376883	2.862412	24.31485	16.86083	-0.5584185	0.8104354	0.1770968	2005	2007	0	0.01550948	167	4	14
0.008333667	0.09053685	2.814909	24.37909	16.8686	-0.8516911	0.4960753	-0.1689126	2006	2008	0	0.008333667	167	4	15
0.009005382	0.06360981	2.74043	24.42838	16.86158	-0.7947624	0.6032171	-0.06694594	2007	2009	0	0.01281744	167	4	16
0.005921772	0.1405443	2.689055	24.46739	16.86104	-0.6549882	0.7075168	-0.2653496	2008	0	0	0.01226713	167	4	17
0.008399874	0.1887645	2.884244	23.76023	16.39249	-0.5780786	0.4598881	0.6740386	1505	2011	0	0.008399874	168	4	1
0.008749275	0.07207631	2.775446	23.85975	16.51092	-0.4330561	0.5207996	0.7356835	2010	2012	0	0.008749275	168	4	2
0.006941437	0.130016	2.741369	23.89404	16.56483	-0.5225049	0.6200979	0.585207	2011	2013	0	0.006941437	168	4	3
0.007486047	0.09131851	2.67257	23.97405	16.64086	-0.4553844	0.5858789	0.6703513	2012	2014	0	0.007486047	168	4	4
0.007025529	0.08590344	2.632156	24.03094	16.70022	-0.5799469	0.5361523	0.6133534	2013	2015	0	0.007761432	168	4	5
0.005923266	0.1270073	2.579068	24.07197	16.75521	-0.4742317	0.6026965	0.6417641	2014	0	0	0.009889563	168	4	6
0.01775311	0.3056068	2.85135	23.77276	16.39467	-0.9391467	0.1704435	0.2982489	1506	2017	0	0.01775311	169	4	1
0.01806065	0.07417613	2.549998	23.82588	16.48267	-0.2079242	0.08542295	0.9744077	2016	2018	0	0.01806065	169	4	2
0.01553902	0.1196784	2.51427	23.82148	16.54865	-0.3691602	0.1618403	0.9151658	2017	2019	0	0.01251347	169	4	3
0.01952778	0.05650453	2.465388	23.85199	16.65331	-0.4815585	0.1727595	0.859218	2018	2020	0	0.04051634	169	4	4
0.01795732	0.1999866	2.382584	23.74254	16.72537	-0.8330482	0.2963556	-0.4671232	2019	2021	0	0.02342394	169	4	5
0.01584289	0.07495794	2.215986	23.80181	16.63195	-0.8330482	0.2963556	-0.4671232	2020	2022	0	0.07560273	169	4	6
0.01287256	0.2710717	2.120915	23.74251	16.61381	-0.7525151	0.169526	-0.636382	2021	2023	0	0.0613036	169	4	7
0.01018272	0.1126579	1.91693	23.78847	16.4413	-0.744999	-0.01606282	-0.6668721	2022	2024	0	0.03482726	169	4	8
0.007716676	0.1191118	1.833	23.78666	16.36617	-0.7623562	-0.3052853	-0.570626	2023	0	0	0.03800918	169	4	9
0.01861582	0.2274777	2.666194	23.87247	16.39411	-0.9193004	0.3866995	-0.07314538	1508	2026	0	0.01861582	170	4	1
0.01742017	0.07889599	2.457183	23.96067	16.37735	-0.9263417	0.3450256	-0.1511571	2025	2027	0	0.01742017	170	4	2
0.01518499	0.06145147	2.387078	23.99425	16.36221	-0.9225269	0.3471907	-0.1685311	2026	2028	0	0.01332935	170	4	3
0.01883385	0.05978584	2.326982	24.01259	16.3581	-0.8482677	0.4747623	-0.2346118	2027	2029	0	0.01883385	170	4	4
0.01955006	0.05457476	2.275852	24.04018	16.34623	-0.97231	0.205361	-0.1115353	2028	2030	0	0.01955006	170	4	5
0.01992944	0.05754784	2.223341	24.05104	16.33787	-0.9136528	0.3057123	-0.2679151	2029	2031	0	0.02025584	170	4	6
0.01978921	0.07037282	2.170342	24.07047	16.3259	-0.8675885	0.3874709	-0.3116995	2030	2032	0	0.02212795	170	4	7
0.01955718	0.1045416	2.10563	24.10102	16.3114	-0.8459074	0.18803	-0.4990844	2031	2033	0	0.02428783	170	4	8
0.0144869	0.05745546	2.024592	24.13412	16.25572	-0.8495343	0.3690125	-0.3769898	2032	2034	0	0.01233797	170	4	9
0.01643031	0.04315126	1.975322	24.15682	16.23628	-0.9096994	0.2312747	-0.3449045	2033	2035	0	0.01643031	170	4	10
0.01841906	0.0513112	1.935394	24.16792	16.22509	-0.9048502	0.3323448	-0.2660696	2034	2036	0	0.01841906	170	4	11
0.01409787	0.0608719	1.891806	24.18744	16.2045	-0.9196803	0.2776643	-0.2776522	2035	2037	0	0.01315962	170	4	12
0.01852712	0.07964422	1.833806	24.20768	16.19594	-0.8499623	0.3851723	-0.3594529	2036	2038	0	0.01961359	170	4	13
0.01610458	0.0812723	1.768707	24.23862	16.16067	-0.9162505	0.1943641	-0.3502963	2037	2039	0	0.01610458	170	4	14
0.01341266	0.05155531	1.692842	24.25352	16.1326	-0.5707089	0.7873894	-0.2330433	2038	2040	0	0.01287461	170	4	15
0.01389055	0.07037976	1.652779	24.28101	16.11899	-0.7593089	0.6342333	-0.1455953	2039	2041	0	0.01389055	170	4	16
0.01387774	0.0500133	1.598388	24.32198	16.10596	-0.9095654	0.3735243	-0.1821272	2040	2042	0	0.01387774	170	4	17
0.0127997	0.03752561	1.549168	24.33548	16.09158	-0.8176877	0.5755085	0.01329654	2041	2043	0	0.0124457	170	4	18
0.01683292	0.05326344	1.510616	24.36421	16.10653	-0.758309	0.3173983	-0.5694082	2042	2044	0	0.01760417	170	4	19
0.0124004	0.04923251	1.470196	24.38864	16.07807	-0.9985839	-0.01657156	0.0505523	2043	2045	0	0.01194124	170	4	20
0.01621889	0.05459182	1.419688	24.38837	16.09741	-0.8847112	0.4582184	-0.08556866	2044	2046	0	0.01858522	170	4	21
0.01531798	0.04500798	1.370475	24.41403	16.08034	-0.8441757	0.5284801	0.08986748	2045	2047	0	0.01531798	170	4	22
0.01547072	0.04204805	1.333016	24.43786	16.08214	-0.8656201	0.4600852	-0.1975433	2046	2048	0	0.01547072	170	4	23
0.01155106	0.03952999	1.297703	24.45384	16.06162	-0.8137981	0.537702	-0.2204752	2047	2049	0	0.007879503	170	4	24
0.01513665	0.04610589	1.264096	24.48085	16.06651	-0.8180873	0.493497	-0.2952861	2048	2050	0	0.01716139	170	4	25
0.01204336	0.0585118	1.228937	24.50651	16.04535	-0.948247	0.2046192	-0.2428142	2049	2051	0	0.01204336	170	4	26
0.01441755	0.05805425	1.177356	24.53252	16.03835	-0.8178938	0.4261134	-0.3866227	2050	2052	0	0.01518322	170	4	27
0.01307856	0.03566285	1.130242	24.56289	16.01415	-0.9756668	-0.004439204	-0.2192134	2051	2053	0	0.01307856	170	4	28
0.0120585	0.04675021	1.103073	24.57401	16.00489	-0.8036998	0.5031673	-0.3176308	2052	2054	0	0.0120585	170	4	29
0.013412	0.05575647	1.064663	24.59791	15.99178	-0.5870311	0.6847187	-0.4319199	2053	2055	0	0.01404536	170	4	30
0.01253487	0.05579052	1.029863	24.63497	15.9697	-0.7326757	0.4661443	-0.4958789	2054	2056	0	0.01253487	170	4	31
0.01267697	0.04473282	0.9911002	24.66654	15.94471	-0.669302	0.5123233	-0.5381075	2055	2057	0	0.01301726	170	4	32
0.01215221	0.085834	0.9604585	24.69713	15.92773	-0.6347617	0.4926248	-0.5953137	2056	2058	0	0.01800551	170	4	33
0.01148564	0.08854817	0.9029126	24.7591	15.88296	-0.6248434	0.1489979	-0.7664009	2057	2059	0	0.02047465	170	4	34
0.01060436	0.115376	0.8432378	24.78767	15.8128	-0.103656	-0.1750955	-0.9790797	2058	2060	0	0.04826967	170	4	35
0.00958082	0.1069721	0.8325043	24.76655	15.69973	-0.1792618	-0.1197164	-0.9764903	2059	2061	0	0.0358259	170	4	36
0.008633558	0.1162455	0.8082331	24.75404	15.59445	0.1490885	-0.1458741	-0.9780048	2060	2062	0	0.0222579	170	4	37
0.007288466	0.1697899	0.8229415	24.75383	15.47688	0.4010344	-0.146711	-0.9042385	2061	2063	0	0.01080796	170	4	38
0.005478928	0.179105	0.8833578	24.72463	15.32522	-0.114366	-0.2165358	-0.9695528	2062	0	0	0.01421447	170	4	39
0.01528546	0.0767253	2.385454	24.19603	16.57767	-0.1095587	0.675032	0.7296085	1513	2065	1	0.01528546	171	4	1
0.01528546	0.1158157	2.377048	24.24782	16.63365	-0.3906678	0.5306246	0.7522075	2064	2066	0	0.01528546	171	4	2
0.01197238	0.09210846	2.326261	24.31683	16.71274	-0.4573083	0.4680627	0.7561656	2065	2067	0	0.008782186	171	4	3
0.01450127	0.1870423	2.287101	24.35444	16.7861	-0.5669142	0.2290415	0.7912953	2066	2068	0	0.02934393	171	4	4
0.01215383	0.133112	2.16587	24.40326	16.92314	-0.5491386	0.1210224	0.8269222	2067	2069	0	0.0123773	171	4	5
0.009201661	0.08590058	2.085819	24.41961	17.02649	-0.6952105	-0.04037198	0.7176716	2068	2070	0	0.009201661	171	4	6
0.006465954	0.2190142	2.0261	24.41614	17.08814	-0.9246279	0.2009965	-0.3235177	2069	0	0	0.02224452	171	4	7
0.007017432	0.3203539	1.469543	25.06151	17.18589	0.9170504	-0.02922156	0.3976991	1528	0	0	0.02274413	172	4	1
0.007017432	0.4567674	1.479901	25.06009	17.18335	0.3042263	0.039492	0.9517808	1528	0	0	0.03299865	173	4	1
0.007518137	0.03627996	4.787299	24.57868	15.4951	0.9125042	-0.2352468	0.3346567	1535	0	0	0.01556311	174	4	1
0.01098963	0.1751753	4.422329	25.21663	16.54194	-0.9653566	0.2344308	-0.1145808	1547	2075	1	0.01098963	175	4	1
0.01098963	0.08914965	4.253222	25.2577	16.52187	-0.882204	0.4607331	-0.09716526	2074	2076	0	0.01098963	175	4	2
0.008752193	0.1667083	4.174222	25.29641	16.51146	-0.8818443	0.3586155	-0.3061788	2075	2077	0	0.008752193	175	4	3
0.007667669	0.1834777	4.025307	25.3616	16.47094	-0.8936759	0.3122099	-0.3222863	2076	2078	0	0.007215068	175	4	4
0.009255346	0.07804725	3.860284	25.41789	16.41329	-0.8591415	0.3499152	-0.3734103	2077	2079	0	0.01615124	175	4	5
0.008500111	0.01160682	3.79323	25.4452	16.38415	-0.8591415	0.3499152	-0.3734103	2078	2080	0	0.038045	175	4	6
0.007346477	0.1176456	3.738822	25.47512	16.3094	-0.8533406	-0.05453703	0.5184936	2079	2081	0	0.04073464	175	4	7
0.006033018	0.08835687	3.63843	25.4687	16.3704	-0.6530716	0.3112381	-0.6903827	2080	2082	0	0.007699415	175	4	8
0.004470084	0.0573661	3.580727	25.4962	16.3094	-0.6530716	0.3112381	-0.6903827	2081	0	0	0.01001637	175	4	9
0.006064182	0.05393733	4.091377	25.55878	17.19341	0.6846399	-0.2015542	0.7004599	1555	2084	1	0.01379696	176	4	1
0.003032091	0.115738	4.125736	25.56469	17.24111	0.9872484	0.1586723	-0.01279839	2083	0	0	0.01379696	176	4	2
0.006064182	0.3701091	4.075661	25.57298	17.20763	-0.9859772	0.1652666	-0.02314892	1555	2086	0	0.01437571	177	4	1
0.003032091	0.2445094	3.716807	25.63465	17.18432	-0.922621	0.08327448	-0.3766111	2085	0	0	0.02883111	177	4	2
0.01323925	0.2159923	2.501721	18.42929	14.17471	0.8123012	-0.5489312	-0.1970817	1575	0	0	0.05304986	178	4	1
0.01262152	0.1230486	-0.5880486	15.36888	15.86012	0.3550403	-0.9077662	0.2233988	1608	2089	1	0.06363829	179	4	1
0.007560762	0.1148395	-0.4790156	15.2868	15.90443	0.05823115	-0.5871887	0.8073528	2088	2090	0	0.06363829	179	4	2
0.0025	0.2105663	-0.4751624	15.22141	15.99553	-0.6280471	-0.303074	0.7167308	2089	0	0	0.01657294	179	4	3
0.007717408	0.05089338	2.383633	15.6599	19.00894	-0.1047825	-0.9923925	-0.06463598	1627	2092	1	0.01466451	180	4	1
0.003858704	0.2538243	2.3783	15.60939	19.00565	0.5001885	-0.8365564	0.223573	2091	0	0	0.01466451	180	4	2
0.00516074	0.07694346	2.710129	15.42669	18.68443	-0.6737562	-0.716671	-0.1800979	1630	2094	1	0.01747736	181	4	1
0.00258037	0.1815404	2.658288	15.37155	18.67057	0.3758178	-0.8553926	0.3564611	2093	0	0	0.01747736	181	4	2
0.03640487	0.368352	0.9435404	16.47067	19.62294	-0.2962655	-0.1855594	0.9369069	1632	0	0	0.03645449	182	4	1
0.014456	0.5786665	3.00048	14.50775	19.71613	-0.8214004	0.02650087	0.5697359	1656	0	0	0.03870454	183	4	1
0.02748829	0.1761861	3.608444	14.55885	19.523	0.1962581	-0.8490651	-0.4904806	1648	0	0	0.03994128	184	4	1
0.02331257	0.239069	3.433072	14.53135	19.45448	0.6333936	0.07957203	-0.7697278	1649	2099	0	0.02331257	185	4	1
0.02535302	0.09212488	3.576873	14.53936	19.26787	0.5390188	-0.1788923	-0.8230774	2098	2100	0	0.02539475	185	4	2
0.02011391	0.09874325	3.621589	14.51861	19.19006	0.4907084	-0.1718314	-0.8542126	2099	2101	0	0.02011391	185	4	3
0.02122471	0.08897501	3.67459	14.50577	19.10744	0.4825038	-0.1715218	-0.8589356	2100	2102	0	0.02179062	185	4	4
0.01829188	0.09129629	3.720424	14.49006	19.03367	0.6414344	-0.2122391	-0.7372357	2101	2103	0	0.02145519	185	4	5
0.01356305	0.1503595	3.7773	14.46465	18.96581	0.7241098	-0.1396567	-0.6753969	2102	0	0	0.02174087	185	4	6
0.02520342	0.08605891	-0.7019855	17.11369	19.351	0.5966319	0.06222594	0.8000989	1689	2105	1	0.03433115	186	4	1
0.01763561	0.3177833	-0.6609774	17.1513	19.41559	-0.2843597	0.03560237	0.9580564	2104	2106	0	0.03433115	186	4	2
0.01006781	0.1989076	-0.7581894	17.16341	19.72476	0.5613029	-0.06012249	0.8254237	2105	2107	0	0.06215649	186	4	3
0.0025	0.2297028	-0.6359889	17.14939	19.88677	0.2036073	0.01376773	0.9789558	2106	0	0	0.01743583	186	4	4
0.02513918	0.451453	-0.8553129	16.87672	19.50858	-0.08533528	-0.2691378	0.9593137	1692	0	0	0.02911881	187	4	1
0.01680439	0.1694887	-1.940001	15.9195	20.00044	-0.9454298	0.006715785	-0.3257566	1701	2110	0	0.01688132	188	4	1
0.01680439	0.07249278	-2.103157	15.9225	19.94906	-0.7944203	-0.4815914	-0.3700894	2109	2111	0	0.02652932	188	4	2
0.01680439	0.03682711	-2.157511	15.88667	19.91456	-0.7711951	-0.5830187	-0.2556314	2110	2112	0	0.01949419	188	4	3
0.01557271	0.06114826	-2.181959	15.85942	19.89764	-0.9035947	-0.3912772	-0.1744099	2111	2113	0	0.01557271	188	4	4
0.01615691	0.09860781	-2.234123	15.83992	19.87659	-0.9521724	0.2488057	-0.1773795	2112	2114	0	0.01623181	188	4	5
0.014213	0.1303734	-2.328015	15.86445	19.8591	-0.9787022	0.03399713	-0.2024505	2113	2115	0	0.04219798	188	4	6
0.008803114	0.09533018	-2.467008	15.85557	19.85466	-0.910611	0.1362817	-0.3901474	2114	2116	0	0.008352614	188	4	7
0.007237882	0.2406159	-2.560833	15.8685	19.83129	-0.8906165	-0.04920344	-0.4520856	2115	0	0	0.007497967	188	4	8
0.01398027	0.1456558	-1.673632	16.02013	20.0322	-0.604387	-0.2859514	0.7436048	1699	2118	1	0.05596219	189	4	1
0.01398027	0.1368478	-1.795378	15.9936	20.12869	-0.3981387	-0.1856912	0.8983342	2117	2119	0	0.05596219	189	4	2
0.01383223	0.2091171	-1.824354	15.96111	20.28649	-0.8114209	-0.1695889	0.5593172	2118	2120	0	0.0213903	189	4	3
0.01132216	0.1554286	-2.003608	15.92871	20.38955	-0.8131185	0.07766978	0.5768933	2119	2121	0	0.04727675	189	4	4
0.007139944	0.2441796	-2.122094	15.93718	20.48892	-0.6534004	0.3611448	0.6653138	2120	0	0	0.01245057	189	4	5
0.009427698	0.05573891	-2.385911	15.02742	20.05159	-0.8908705	-0.08519651	-0.4461966	1709	2123	1	0.02511639	190	4	1
0.007118465	0.1602555	-2.436032	15.0505	20.02421	-0.7796409	-0.06903819	-0.6224096	2122	2124	0	0.02511639	190	4	2
